timestamp,water_level,rainfall,flow
2025-09-24 06:00:00,1.82,0.0,0.82
2025-09-24 07:00:00,1.7,0.0,0.78
2025-09-24 08:00:00,1.55,0.0,0.78
2025-09-24 09:00:00,1.56,0.0,0.78
2025-09-24 10:00:00,1.6,0.0,0.75
2025-09-24 11:00:00,1.63,0.0,0.8
2025-09-24 12:00:00,1.72,0.0,0.81
2025-09-24 13:00:00,1.76,0.0,0.78
2025-09-24 14:00:00,1.84,0.0,0.82
2025-09-24 15:00:00,1.84,0.0,0.83
2025-09-24 16:00:00,1.81,0.0,0.81
2025-09-24 17:00:00,1.74,0.0,0.85
2025-09-24 18:00:00,1.67,0.0,0.81
2025-09-24 19:00:00,1.57,0.0,0.79
2025-09-24 20:00:00,1.58,0.0,0.8
2025-09-24 21:00:00,1.55,0.0,0.75
2025-09-24 22:00:00,1.58,0.0,0.78
2025-09-24 23:00:00,1.68,0.0,0.77
2025-09-25 00:00:00,1.78,0.0,0.79
2025-09-25 01:00:00,1.88,0.0,0.89
2025-09-25 02:00:00,1.94,0.0,0.88
2025-09-25 03:00:00,2.0,0.0,0.88
2025-09-25 04:00:00,1.99,0.0,0.86
2025-09-25 05:00:00,1.91,0.0,0.84
2025-09-25 06:00:00,1.86,0.0,0.82
2025-09-25 07:00:00,1.71,0.0,0.8
2025-09-25 08:00:00,1.63,0.0,0.8
2025-09-25 09:00:00,1.56,0.0,0.76
2025-09-25 10:00:00,1.6,0.0,0.78
2025-09-25 11:00:00,1.64,0.0,0.8
2025-09-25 12:00:00,1.68,0.0,0.81
2025-09-25 13:00:00,1.82,0.0,0.81
2025-09-25 14:00:00,1.8,0.0,0.8
2025-09-25 15:00:00,1.87,0.0,0.86
2025-09-25 16:00:00,1.8,0.0,0.85
2025-09-25 17:00:00,1.8,0.0,0.84
2025-09-25 18:00:00,1.69,0.0,0.76
2025-09-25 19:00:00,1.59,0.0,0.8
2025-09-25 20:00:00,1.6,0.0,0.8
2025-09-25 21:00:00,1.55,0.0,0.77
2025-09-25 22:00:00,1.55,0.0,0.75
2025-09-25 23:00:00,1.68,0.0,0.79
2025-09-26 00:00:00,1.78,0.0,0.85
2025-09-26 01:00:00,1.83,0.0,0.85
2025-09-26 02:00:00,1.99,0.0,0.83
2025-09-26 03:00:00,1.94,0.0,0.86
2025-09-26 04:00:00,1.94,0.0,0.86
2025-09-26 05:00:00,1.87,0.0,0.86
2025-09-26 06:00:00,1.8,0.0,0.82
2025-09-26 07:00:00,1.69,0.0,0.76
2025-09-26 08:00:00,1.63,0.0,0.77
2025-09-26 09:00:00,1.52,0.0,0.76
2025-09-26 10:00:00,1.58,0.0,0.77
2025-09-26 11:00:00,1.61,0.0,0.76
2025-09-26 12:00:00,1.68,0.0,0.82
2025-09-26 13:00:00,1.75,0.0,0.81
2025-09-26 14:00:00,1.81,0.0,0.83
2025-09-26 15:00:00,1.82,0.0,0.84
2025-09-26 16:00:00,1.82,0.0,0.82
2025-09-26 17:00:00,1.81,0.0,0.83
2025-09-26 18:00:00,1.71,0.0,0.81
2025-09-26 19:00:00,1.59,0.0,0.78
2025-09-26 20:00:00,1.54,0.0,0.81
2025-09-26 21:00:00,1.49,0.0,0.77
2025-09-26 22:00:00,1.59,0.0,0.78
2025-09-26 23:00:00,1.62,0.0,0.75
2025-09-27 00:00:00,1.71,0.26,0.76
2025-09-27 01:00:00,1.83,0.0,0.81
2025-09-27 02:00:00,1.95,0.0,0.83
2025-09-27 03:00:00,1.91,0.0,0.84
2025-09-27 04:00:00,1.88,0.0,0.84
2025-09-27 05:00:00,1.86,0.0,0.83
2025-09-27 06:00:00,1.75,0.0,0.79
2025-09-27 07:00:00,1.64,0.0,0.78
2025-09-27 08:00:00,1.61,0.0,0.82
2025-09-27 09:00:00,1.55,0.0,0.76
2025-09-27 10:00:00,1.48,0.0,0.81
2025-09-27 11:00:00,1.61,0.0,0.79
2025-09-27 12:00:00,1.65,0.0,0.76
2025-09-27 13:00:00,1.66,0.0,0.82
2025-09-27 14:00:00,1.77,0.0,0.86
2025-09-27 15:00:00,1.77,0.0,0.84
2025-09-27 16:00:00,1.74,0.0,0.8
2025-09-27 17:00:00,1.68,0.0,0.83
2025-09-27 18:00:00,1.64,4.15,0.82
2025-09-27 19:00:00,1.57,6.27,0.83
2025-09-27 20:00:00,1.51,3.31,0.85
2025-09-27 21:00:00,1.56,0.82,0.89
2025-09-27 22:00:00,1.57,3.22,0.86
2025-09-27 23:00:00,1.69,8.79,0.96
2025-09-28 00:00:00,1.75,1.28,0.97
2025-09-28 01:00:00,1.78,1.53,0.93
2025-09-28 02:00:00,1.93,4.86,0.98
2025-09-28 03:00:00,1.97,10.51,1.1
2025-09-28 04:00:00,1.94,17.65,1.2
2025-09-28 05:00:00,1.9,9.47,1.2
2025-09-28 06:00:00,1.83,6.3,1.18
2025-09-28 07:00:00,1.73,3.98,1.1
2025-09-28 08:00:00,1.65,7.81,1.1
2025-09-28 09:00:00,1.59,5.54,1.08
2025-09-28 10:00:00,1.62,2.0,1.06
2025-09-28 11:00:00,1.63,6.72,1.03
2025-09-28 12:00:00,1.71,3.26,1.03
2025-09-28 13:00:00,1.76,5.71,1.07
2025-09-28 14:00:00,1.8,2.54,1.03
2025-09-28 15:00:00,1.81,6.71,1.07
2025-09-28 16:00:00,1.83,5.66,1.06
2025-09-28 17:00:00,1.76,3.63,1.01
2025-09-28 18:00:00,1.63,3.76,0.98
2025-09-28 19:00:00,1.61,1.43,0.93
2025-09-28 20:00:00,1.54,1.31,0.93
2025-09-28 21:00:00,1.42,4.73,0.91
2025-09-28 22:00:00,1.54,6.84,0.92
2025-09-28 23:00:00,1.67,5.37,0.97
2025-09-29 00:00:00,1.82,9.01,1.04
2025-09-29 01:00:00,1.88,12.35,1.1
2025-09-29 02:00:00,1.98,1.72,1.1
2025-09-29 03:00:00,1.95,2.02,1.0
2025-09-29 04:00:00,1.92,2.47,1.02
2025-09-29 05:00:00,1.87,8.89,1.04
2025-09-29 06:00:00,1.8,1.67,1.02
2025-09-29 07:00:00,1.69,11.73,1.08
2025-09-29 08:00:00,1.61,1.03,1.0
2025-09-29 09:00:00,1.59,8.91,1.04
2025-09-29 10:00:00,1.59,2.82,1.0
2025-09-29 11:00:00,1.65,7.17,0.98
2025-09-29 12:00:00,1.7,3.8,0.99
2025-09-29 13:00:00,1.7,7.87,1.03
2025-09-29 14:00:00,1.78,3.42,1.02
2025-09-29 15:00:00,1.85,10.79,1.09
2025-09-29 16:00:00,1.84,1.54,1.05
2025-09-29 17:00:00,1.73,2.67,0.98
2025-09-29 18:00:00,1.66,6.35,1.0
2025-09-29 19:00:00,1.61,1.0,0.96
2025-09-29 20:00:00,1.57,10.82,1.0
2025-09-29 21:00:00,1.54,2.7,0.97
2025-09-29 22:00:00,1.55,9.25,1.02
2025-09-29 23:00:00,1.68,3.04,1.01
2025-09-30 00:00:00,1.81,5.13,1.02
2025-09-30 01:00:00,1.89,1.48,1.03
2025-09-30 02:00:00,1.96,5.0,1.02
2025-09-30 03:00:00,2.03,3.99,1.06
2025-09-30 04:00:00,1.95,8.4,1.05
2025-09-30 05:00:00,1.93,0.6,1.04
2025-09-30 06:00:00,1.88,5.51,1.01
2025-09-30 07:00:00,1.74,2.27,0.98
2025-09-30 08:00:00,1.62,5.31,1.0
2025-09-30 09:00:00,1.57,4.02,0.97
2025-09-30 10:00:00,1.66,11.52,1.06
2025-09-30 11:00:00,1.69,1.71,1.0
2025-09-30 12:00:00,1.74,2.18,1.01
2025-09-30 13:00:00,1.78,0.0,0.96
2025-09-30 14:00:00,1.73,0.0,0.93
2025-09-30 15:00:00,1.85,0.0,0.92
2025-09-30 16:00:00,1.78,0.0,0.85
2025-09-30 17:00:00,1.76,0.0,0.87
2025-09-30 18:00:00,1.66,0.0,0.81
2025-09-30 19:00:00,1.52,0.0,0.8
2025-09-30 20:00:00,1.56,0.0,0.82
2025-09-30 21:00:00,1.49,0.0,0.77
2025-09-30 22:00:00,1.58,0.0,0.76
2025-09-30 23:00:00,1.63,0.0,0.78
2025-10-01 00:00:00,1.8,1.82,0.85
2025-10-01 01:00:00,1.9,1.78,0.88
2025-10-01 02:00:00,1.93,1.23,0.88
2025-10-01 03:00:00,1.99,1.47,0.86
2025-10-01 04:00:00,1.94,1.78,0.92
2025-10-01 05:00:00,1.95,1.87,0.9
2025-10-01 06:00:00,1.83,2.05,0.89
2025-10-01 07:00:00,1.75,3.57,0.88
2025-10-01 08:00:00,1.73,0.84,0.89
2025-10-01 09:00:00,1.65,0.47,0.81
2025-10-01 10:00:00,1.55,1.86,0.84
2025-10-01 11:00:00,1.68,0.98,0.9
2025-10-01 12:00:00,1.68,2.07,0.88
2025-10-01 13:00:00,1.83,0.0,0.87
2025-10-01 14:00:00,1.86,0.0,0.87
2025-10-01 15:00:00,1.84,0.0,0.87
2025-10-01 16:00:00,1.83,0.0,0.87
2025-10-01 17:00:00,1.75,0.0,0.83
2025-10-01 18:00:00,1.66,0.0,0.82
2025-10-01 19:00:00,1.61,0.0,0.78
2025-10-01 20:00:00,1.57,0.0,0.77
2025-10-01 21:00:00,1.55,0.0,0.79
2025-10-01 22:00:00,1.6,0.0,0.78
2025-10-01 23:00:00,1.67,0.0,0.81
