timestamp,water_level,rainfall,flow
2025-09-24 06:00:00,1.73,0.0,0.78
2025-09-24 07:00:00,1.57,0.0,0.72
2025-09-24 08:00:00,1.52,0.0,0.72
2025-09-24 09:00:00,1.43,0.0,0.72
2025-09-24 10:00:00,1.46,0.0,0.77
2025-09-24 11:00:00,1.48,0.0,0.73
2025-09-24 12:00:00,1.58,0.0,0.72
2025-09-24 13:00:00,1.58,0.0,0.75
2025-09-24 14:00:00,1.67,0.0,0.73
2025-09-24 15:00:00,1.75,0.0,0.8
2025-09-24 16:00:00,1.75,0.0,0.78
2025-09-24 17:00:00,1.62,0.32,0.77
2025-09-24 18:00:00,1.54,0.57,0.73
2025-09-24 19:00:00,1.43,0.0,0.71
2025-09-24 20:00:00,1.43,0.0,0.71
2025-09-24 21:00:00,1.4,0.0,0.69
2025-09-24 22:00:00,1.43,0.0,0.71
2025-09-24 23:00:00,1.49,0.0,0.71
2025-09-25 00:00:00,1.64,0.0,0.74
2025-09-25 01:00:00,1.77,0.0,0.76
2025-09-25 02:00:00,1.82,0.0,0.75
2025-09-25 03:00:00,1.86,0.0,0.84
2025-09-25 04:00:00,1.85,0.31,0.78
2025-09-25 05:00:00,1.74,0.0,0.82
2025-09-25 06:00:00,1.65,0.0,0.72
2025-09-25 07:00:00,1.65,0.0,0.75
2025-09-25 08:00:00,1.51,0.0,0.73
2025-09-25 09:00:00,1.46,0.0,0.7
2025-09-25 10:00:00,1.45,0.0,0.68
2025-09-25 11:00:00,1.55,0.0,0.77
2025-09-25 12:00:00,1.59,0.0,0.75
2025-09-25 13:00:00,1.64,0.0,0.73
2025-09-25 14:00:00,1.69,0.0,0.78
2025-09-25 15:00:00,1.78,0.0,0.8
2025-09-25 16:00:00,1.73,0.0,0.81
2025-09-25 17:00:00,1.66,0.0,0.76
2025-09-25 18:00:00,1.53,0.0,0.73
2025-09-25 19:00:00,1.48,0.0,0.73
2025-09-25 20:00:00,1.44,0.0,0.72
2025-09-25 21:00:00,1.39,0.01,0.69
2025-09-25 22:00:00,1.45,0.0,0.72
2025-09-25 23:00:00,1.58,0.0,0.76
2025-09-26 00:00:00,1.72,0.0,0.76
2025-09-26 01:00:00,1.71,0.0,0.74
2025-09-26 02:00:00,1.73,0.0,0.78
2025-09-26 03:00:00,1.86,0.0,0.78
2025-09-26 04:00:00,1.85,0.0,0.8
2025-09-26 05:00:00,1.73,0.0,0.79
2025-09-26 06:00:00,1.67,0.0,0.75
2025-09-26 07:00:00,1.54,0.0,0.69
2025-09-26 08:00:00,1.43,0.0,0.74
2025-09-26 09:00:00,1.36,0.0,0.7
2025-09-26 10:00:00,1.48,0.0,0.73
2025-09-26 11:00:00,1.44,0.0,0.67
2025-09-26 12:00:00,1.55,0.0,0.72
2025-09-26 13:00:00,1.58,0.0,0.72
2025-09-26 14:00:00,1.72,0.0,0.77
2025-09-26 15:00:00,1.73,0.0,0.76
2025-09-26 16:00:00,1.67,0.0,0.78
2025-09-26 17:00:00,1.58,0.0,0.74
2025-09-26 18:00:00,1.56,0.0,0.74
2025-09-26 19:00:00,1.42,0.0,0.69
2025-09-26 20:00:00,1.43,0.0,0.7
2025-09-26 21:00:00,1.37,0.0,0.7
2025-09-26 22:00:00,1.37,0.0,0.7
2025-09-26 23:00:00,1.55,0.0,0.7
2025-09-27 00:00:00,1.62,0.0,0.76
2025-09-27 01:00:00,1.67,0.0,0.73
2025-09-27 02:00:00,1.74,0.0,0.76
2025-09-27 03:00:00,1.77,0.0,0.78
2025-09-27 04:00:00,1.75,0.0,0.77
2025-09-27 05:00:00,1.67,0.53,0.77
2025-09-27 06:00:00,1.54,0.0,0.72
2025-09-27 07:00:00,1.57,0.0,0.73
2025-09-27 08:00:00,1.45,0.0,0.77
2025-09-27 09:00:00,1.35,0.0,0.73
2025-09-27 10:00:00,1.39,0.0,0.68
2025-09-27 11:00:00,1.46,0.0,0.72
2025-09-27 12:00:00,1.54,0.32,0.76
2025-09-27 13:00:00,1.58,0.0,0.79
2025-09-27 14:00:00,1.7,0.0,0.79
2025-09-27 15:00:00,1.66,0.0,0.74
2025-09-27 16:00:00,1.71,0.0,0.8
2025-09-27 17:00:00,1.55,0.0,0.73
2025-09-27 18:00:00,1.53,1.58,0.76
2025-09-27 19:00:00,1.38,0.22,0.73
2025-09-27 20:00:00,1.41,2.86,0.75
2025-09-27 21:00:00,1.36,7.63,0.79
2025-09-27 22:00:00,1.4,1.14,0.8
2025-09-27 23:00:00,1.5,12.32,0.95
2025-09-28 00:00:00,1.63,2.05,0.96
2025-09-28 01:00:00,1.81,2.97,0.95
2025-09-28 02:00:00,1.83,2.86,0.94
2025-09-28 03:00:00,1.84,2.77,0.95
2025-09-28 04:00:00,1.75,3.41,0.93
2025-09-28 05:00:00,1.75,8.37,1.03
2025-09-28 06:00:00,1.73,2.5,0.96
2025-09-28 07:00:00,1.53,4.15,0.98
2025-09-28 08:00:00,1.42,1.17,0.91
2025-09-28 09:00:00,1.41,4.07,0.91
2025-09-28 10:00:00,1.4,6.44,0.93
2025-09-28 11:00:00,1.5,9.21,0.99
2025-09-28 12:00:00,1.58,4.44,0.98
2025-09-28 13:00:00,1.63,6.39,1.01
2025-09-28 14:00:00,1.66,4.86,1.05
2025-09-28 15:00:00,1.7,2.54,1.02
2025-09-28 16:00:00,1.63,3.07,0.97
2025-09-28 17:00:00,1.62,2.39,0.93
2025-09-28 18:00:00,1.55,4.6,0.92
2025-09-28 19:00:00,1.44,5.18,0.94
2025-09-28 20:00:00,1.39,2.71,0.92
2025-09-28 21:00:00,1.36,2.86,0.91
2025-09-28 22:00:00,1.44,10.58,0.97
2025-09-28 23:00:00,1.57,1.19,0.93
2025-09-29 00:00:00,1.75,3.81,0.97
2025-09-29 01:00:00,1.72,3.64,0.96
2025-09-29 02:00:00,1.81,1.61,0.97
2025-09-29 03:00:00,1.87,3.23,0.97
2025-09-29 04:00:00,1.86,0.48,0.91
2025-09-29 05:00:00,1.79,1.68,0.89
2025-09-29 06:00:00,1.69,5.47,0.92
2025-09-29 07:00:00,1.53,6.91,0.93
2025-09-29 08:00:00,1.44,0.23,0.89
2025-09-29 09:00:00,1.45,3.04,0.87
2025-09-29 10:00:00,1.45,14.66,1.01
2025-09-29 11:00:00,1.51,5.38,1.02
2025-09-29 12:00:00,1.58,2.68,1.02
2025-09-29 13:00:00,1.64,4.62,1.0
2025-09-29 14:00:00,1.74,6.94,1.09
2025-09-29 15:00:00,1.77,10.91,1.13
2025-09-29 16:00:00,1.72,6.33,1.12
2025-09-29 17:00:00,1.61,1.6,1.05
2025-09-29 18:00:00,1.62,7.58,1.04
2025-09-29 19:00:00,1.51,8.83,1.04
2025-09-29 20:00:00,1.44,0.47,1.01
2025-09-29 21:00:00,1.43,1.87,0.91
2025-09-29 22:00:00,1.43,5.85,0.91
2025-09-29 23:00:00,1.53,1.92,0.95
2025-09-30 00:00:00,1.63,5.44,0.98
2025-09-30 01:00:00,1.79,4.22,1.01
2025-09-30 02:00:00,1.9,3.65,0.97
2025-09-30 03:00:00,1.85,3.15,0.98
2025-09-30 04:00:00,1.87,1.35,0.97
2025-09-30 05:00:00,1.77,3.01,0.94
2025-09-30 06:00:00,1.69,8.04,0.96
2025-09-30 07:00:00,1.64,8.93,1.02
2025-09-30 08:00:00,1.58,12.7,1.11
2025-09-30 09:00:00,1.52,4.85,1.06
2025-09-30 10:00:00,1.56,5.53,1.04
2025-09-30 11:00:00,1.6,0.78,1.02
2025-09-30 12:00:00,1.54,2.96,0.97
2025-09-30 13:00:00,1.66,0.0,0.95
2025-09-30 14:00:00,1.75,0.0,0.94
2025-09-30 15:00:00,1.7,0.0,0.88
2025-09-30 16:00:00,1.71,0.0,0.87
2025-09-30 17:00:00,1.63,0.0,0.82
2025-09-30 18:00:00,1.49,0.0,0.76
2025-09-30 19:00:00,1.47,0.0,0.77
2025-09-30 20:00:00,1.48,0.0,0.74
2025-09-30 21:00:00,1.39,0.0,0.69
2025-09-30 22:00:00,1.46,0.0,0.73
2025-09-30 23:00:00,1.49,0.0,0.69
2025-10-01 00:00:00,1.67,6.64,0.83
2025-10-01 01:00:00,1.81,0.38,0.85
2025-10-01 02:00:00,1.85,1.27,0.85
2025-10-01 03:00:00,1.86,2.19,0.88
2025-10-01 04:00:00,1.88,4.31,0.88
2025-10-01 05:00:00,1.8,0.67,0.89
2025-10-01 06:00:00,1.75,1.16,0.83
2025-10-01 07:00:00,1.58,2.86,0.8
2025-10-01 08:00:00,1.56,3.08,0.85
2025-10-01 09:00:00,1.49,0.67,0.81
2025-10-01 10:00:00,1.43,1.15,0.82
2025-10-01 11:00:00,1.62,1.16,0.84
2025-10-01 12:00:00,1.62,0.18,0.79
2025-10-01 13:00:00,1.64,0.0,0.78
2025-10-01 14:00:00,1.68,0.0,0.8
2025-10-01 15:00:00,1.74,0.0,0.8
2025-10-01 16:00:00,1.72,0.0,0.81
2025-10-01 17:00:00,1.66,0.0,0.81
2025-10-01 18:00:00,1.5,0.0,0.71
2025-10-01 19:00:00,1.49,0.0,0.68
2025-10-01 20:00:00,1.44,0.0,0.73
2025-10-01 21:00:00,1.45,0.0,0.71
2025-10-01 22:00:00,1.47,0.0,0.71
2025-10-01 23:00:00,1.54,0.0,0.74
