timestamp,water_level,rainfall,flow
2025-09-24 06:00:00,1.66,0.0,0.77
2025-09-24 07:00:00,1.6,0.0,0.77
2025-09-24 08:00:00,1.52,0.0,0.76
2025-09-24 09:00:00,1.55,0.0,0.79
2025-09-24 10:00:00,1.46,0.0,0.74
2025-09-24 11:00:00,1.53,0.0,0.78
2025-09-24 12:00:00,1.6,0.0,0.8
2025-09-24 13:00:00,1.7,0.0,0.79
2025-09-24 14:00:00,1.72,0.0,0.79
2025-09-24 15:00:00,1.77,0.0,0.75
2025-09-24 16:00:00,1.79,0.0,0.82
2025-09-24 17:00:00,1.68,0.0,0.82
2025-09-24 18:00:00,1.63,0.0,0.78
2025-09-24 19:00:00,1.53,0.0,0.77
2025-09-24 20:00:00,1.47,0.0,0.75
2025-09-24 21:00:00,1.44,0.0,0.79
2025-09-24 22:00:00,1.48,0.0,0.78
2025-09-24 23:00:00,1.54,0.0,0.77
2025-09-25 00:00:00,1.67,0.0,0.78
2025-09-25 01:00:00,1.76,0.0,0.82
2025-09-25 02:00:00,1.93,0.0,0.85
2025-09-25 03:00:00,1.87,0.0,0.84
2025-09-25 04:00:00,1.94,0.0,0.88
2025-09-25 05:00:00,1.79,0.0,0.82
2025-09-25 06:00:00,1.71,0.0,0.77
2025-09-25 07:00:00,1.64,0.0,0.78
2025-09-25 08:00:00,1.51,0.04,0.78
2025-09-25 09:00:00,1.51,0.0,0.76
2025-09-25 10:00:00,1.51,0.0,0.76
2025-09-25 11:00:00,1.54,0.0,0.74
2025-09-25 12:00:00,1.66,0.0,0.78
2025-09-25 13:00:00,1.69,0.0,0.8
2025-09-25 14:00:00,1.75,0.0,0.79
2025-09-25 15:00:00,1.78,0.0,0.82
2025-09-25 16:00:00,1.76,0.0,0.81
2025-09-25 17:00:00,1.68,0.21,0.78
2025-09-25 18:00:00,1.61,0.0,0.81
2025-09-25 19:00:00,1.46,0.0,0.72
2025-09-25 20:00:00,1.48,0.0,0.77
2025-09-25 21:00:00,1.46,0.0,0.77
2025-09-25 22:00:00,1.49,0.0,0.77
2025-09-25 23:00:00,1.61,0.0,0.79
2025-09-26 00:00:00,1.6,0.0,0.75
2025-09-26 01:00:00,1.72,0.0,0.81
2025-09-26 02:00:00,1.84,0.0,0.86
2025-09-26 03:00:00,1.86,0.0,0.84
2025-09-26 04:00:00,1.85,0.0,0.83
2025-09-26 05:00:00,1.74,0.0,0.79
2025-09-26 06:00:00,1.65,0.0,0.81
2025-09-26 07:00:00,1.57,0.0,0.77
2025-09-26 08:00:00,1.45,0.0,0.75
2025-09-26 09:00:00,1.53,0.0,0.78
2025-09-26 10:00:00,1.48,0.0,0.76
2025-09-26 11:00:00,1.49,0.0,0.71
2025-09-26 12:00:00,1.64,0.0,0.77
2025-09-26 13:00:00,1.69,0.0,0.82
2025-09-26 14:00:00,1.7,0.0,0.83
2025-09-26 15:00:00,1.73,0.0,0.81
2025-09-26 16:00:00,1.71,0.0,0.8
2025-09-26 17:00:00,1.62,0.13,0.81
2025-09-26 18:00:00,1.53,0.0,0.75
2025-09-26 19:00:00,1.47,0.0,0.79
2025-09-26 20:00:00,1.44,0.0,0.72
2025-09-26 21:00:00,1.45,0.0,0.78
2025-09-26 22:00:00,1.47,0.0,0.78
2025-09-26 23:00:00,1.48,0.0,0.76
2025-09-27 00:00:00,1.58,0.0,0.79
2025-09-27 01:00:00,1.71,0.0,0.8
2025-09-27 02:00:00,1.81,0.0,0.81
2025-09-27 03:00:00,1.83,0.0,0.82
2025-09-27 04:00:00,1.82,0.0,0.82
2025-09-27 05:00:00,1.74,0.0,0.82
2025-09-27 06:00:00,1.62,0.0,0.8
2025-09-27 07:00:00,1.53,0.0,0.75
2025-09-27 08:00:00,1.46,0.0,0.75
2025-09-27 09:00:00,1.41,0.0,0.7
2025-09-27 10:00:00,1.42,0.0,0.73
2025-09-27 11:00:00,1.46,0.0,0.76
2025-09-27 12:00:00,1.53,0.0,0.77
2025-09-27 13:00:00,1.59,0.0,0.77
2025-09-27 14:00:00,1.72,0.0,0.82
2025-09-27 15:00:00,1.65,0.0,0.82
2025-09-27 16:00:00,1.68,0.0,0.82
2025-09-27 17:00:00,1.6,0.0,0.8
2025-09-27 18:00:00,1.58,11.28,0.91
2025-09-27 19:00:00,1.51,4.17,0.92
2025-09-27 20:00:00,1.48,12.44,0.97
2025-09-27 21:00:00,1.47,7.19,1.0
2025-09-27 22:00:00,1.51,3.75,0.96
2025-09-27 23:00:00,1.57,3.09,0.95
2025-09-28 00:00:00,1.66,3.51,0.99
2025-09-28 01:00:00,1.72,10.59,1.04
2025-09-28 02:00:00,1.86,1.22,1.0
2025-09-28 03:00:00,1.91,4.43,1.01
2025-09-28 04:00:00,1.83,3.65,0.99
2025-09-28 05:00:00,1.78,1.75,1.0
2025-09-28 06:00:00,1.61,3.65,0.92
2025-09-28 07:00:00,1.57,5.51,0.94
2025-09-28 08:00:00,1.49,4.65,0.9
2025-09-28 09:00:00,1.44,2.12,0.87
2025-09-28 10:00:00,1.45,3.5,0.88
2025-09-28 11:00:00,1.51,6.07,0.93
2025-09-28 12:00:00,1.58,2.85,0.94
2025-09-28 13:00:00,1.68,8.62,0.99
2025-09-28 14:00:00,1.71,0.6,0.95
2025-09-28 15:00:00,1.68,2.26,0.97
2025-09-28 16:00:00,1.66,5.45,0.96
2025-09-28 17:00:00,1.58,4.4,0.91
2025-09-28 18:00:00,1.56,3.8,0.94
2025-09-28 19:00:00,1.47,1.25,0.89
2025-09-28 20:00:00,1.42,6.42,0.92
2025-09-28 21:00:00,1.42,12.5,0.99
2025-09-28 22:00:00,1.52,7.1,1.02
2025-09-28 23:00:00,1.59,7.2,1.05
2025-09-29 00:00:00,1.67,4.45,1.04
2025-09-29 01:00:00,1.75,5.3,1.06
2025-09-29 02:00:00,1.86,7.34,1.11
2025-09-29 03:00:00,1.84,0.58,1.03
2025-09-29 04:00:00,1.86,3.69,1.04
2025-09-29 05:00:00,1.76,1.95,0.95
2025-09-29 06:00:00,1.68,5.96,0.99
2025-09-29 07:00:00,1.62,2.6,0.94
2025-09-29 08:00:00,1.47,2.43,0.93
2025-09-29 09:00:00,1.5,2.15,0.88
2025-09-29 10:00:00,1.45,13.8,1.02
2025-09-29 11:00:00,1.52,5.12,1.0
2025-09-29 12:00:00,1.58,3.75,0.97
2025-09-29 13:00:00,1.68,5.71,1.05
2025-09-29 14:00:00,1.72,3.26,1.02
2025-09-29 15:00:00,1.71,4.06,0.98
2025-09-29 16:00:00,1.74,10.66,1.03
2025-09-29 17:00:00,1.74,16.48,1.19
2025-09-29 18:00:00,1.63,5.38,1.15
2025-09-29 19:00:00,1.48,2.66,1.03
2025-09-29 20:00:00,1.5,11.16,1.07
2025-09-29 21:00:00,1.44,2.94,1.01
2025-09-29 22:00:00,1.51,3.7,1.02
2025-09-29 23:00:00,1.6,9.44,1.0
2025-09-30 00:00:00,1.72,2.72,1.02
2025-09-30 01:00:00,1.84,2.58,1.02
2025-09-30 02:00:00,1.89,3.86,1.05
2025-09-30 03:00:00,1.86,1.46,1.02
2025-09-30 04:00:00,1.86,0.8,0.95
2025-09-30 05:00:00,1.81,7.31,1.0
2025-09-30 06:00:00,1.72,9.35,0.99
2025-09-30 07:00:00,1.61,4.64,0.98
2025-09-30 08:00:00,1.54,2.51,0.95
2025-09-30 09:00:00,1.47,9.49,0.99
2025-09-30 10:00:00,1.54,7.04,1.01
2025-09-30 11:00:00,1.52,2.09,0.96
2025-09-30 12:00:00,1.62,2.41,0.96
2025-09-30 13:00:00,1.68,0.0,0.95
2025-09-30 14:00:00,1.77,0.0,0.91
2025-09-30 15:00:00,1.78,0.0,0.9
2025-09-30 16:00:00,1.69,0.0,0.82
2025-09-30 17:00:00,1.68,0.0,0.86
2025-09-30 18:00:00,1.51,0.01,0.79
2025-09-30 19:00:00,1.44,0.0,0.79
2025-09-30 20:00:00,1.39,0.0,0.77
2025-09-30 21:00:00,1.44,0.0,0.71
2025-09-30 22:00:00,1.43,0.0,0.72
2025-09-30 23:00:00,1.5,0.59,0.76
2025-10-01 00:00:00,1.73,1.08,0.78
2025-10-01 01:00:00,1.8,0.61,0.78
2025-10-01 02:00:00,1.9,1.33,0.86
2025-10-01 03:00:00,1.89,1.09,0.82
2025-10-01 04:00:00,1.81,1.06,0.85
2025-10-01 05:00:00,1.77,3.2,0.91
2025-10-01 06:00:00,1.74,3.95,0.89
2025-10-01 07:00:00,1.63,0.83,0.83
2025-10-01 08:00:00,1.53,0.74,0.8
2025-10-01 09:00:00,1.5,0.56,0.83
2025-10-01 10:00:00,1.53,1.47,0.8
2025-10-01 11:00:00,1.5,1.21,0.83
2025-10-01 12:00:00,1.62,0.59,0.83
2025-10-01 13:00:00,1.7,0.0,0.85
2025-10-01 14:00:00,1.74,0.0,0.82
2025-10-01 15:00:00,1.79,0.0,0.86
2025-10-01 16:00:00,1.73,0.0,0.81
2025-10-01 17:00:00,1.66,0.0,0.82
2025-10-01 18:00:00,1.56,0.0,0.78
2025-10-01 19:00:00,1.54,0.0,0.75
2025-10-01 20:00:00,1.48,0.0,0.71
2025-10-01 21:00:00,1.41,0.0,0.73
2025-10-01 22:00:00,1.51,0.0,0.76
2025-10-01 23:00:00,1.57,0.0,0.79
