timestamp,water_level,rainfall,flow
2025-09-24 06:00:00,1.52,0.0,0.69
2025-09-24 07:00:00,1.42,0.0,0.61
2025-09-24 08:00:00,1.31,0.0,0.62
2025-09-24 09:00:00,1.29,0.0,0.64
2025-09-24 10:00:00,1.3,0.0,0.66
2025-09-24 11:00:00,1.38,0.09,0.66
2025-09-24 12:00:00,1.37,0.0,0.63
2025-09-24 13:00:00,1.5,0.0,0.7
2025-09-24 14:00:00,1.55,0.0,0.67
2025-09-24 15:00:00,1.57,0.0,0.71
2025-09-24 16:00:00,1.55,0.0,0.67
2025-09-24 17:00:00,1.42,0.0,0.7
2025-09-24 18:00:00,1.38,0.0,0.66
2025-09-24 19:00:00,1.31,0.0,0.66
2025-09-24 20:00:00,1.19,0.16,0.64
2025-09-24 21:00:00,1.23,0.0,0.62
2025-09-24 22:00:00,1.29,0.0,0.6
2025-09-24 23:00:00,1.37,0.0,0.66
2025-09-25 00:00:00,1.51,0.0,0.69
2025-09-25 01:00:00,1.61,0.0,0.68
2025-09-25 02:00:00,1.68,0.0,0.69
2025-09-25 03:00:00,1.66,0.0,0.73
2025-09-25 04:00:00,1.62,0.0,0.67
2025-09-25 05:00:00,1.63,0.0,0.73
2025-09-25 06:00:00,1.49,0.0,0.65
2025-09-25 07:00:00,1.41,0.0,0.62
2025-09-25 08:00:00,1.28,0.0,0.64
2025-09-25 09:00:00,1.27,0.0,0.62
2025-09-25 10:00:00,1.28,0.0,0.65
2025-09-25 11:00:00,1.36,0.0,0.67
2025-09-25 12:00:00,1.41,0.0,0.65
2025-09-25 13:00:00,1.51,0.0,0.65
2025-09-25 14:00:00,1.52,0.0,0.69
2025-09-25 15:00:00,1.56,0.0,0.65
2025-09-25 16:00:00,1.57,0.0,0.68
2025-09-25 17:00:00,1.47,0.0,0.66
2025-09-25 18:00:00,1.38,0.0,0.64
2025-09-25 19:00:00,1.27,0.12,0.61
2025-09-25 20:00:00,1.31,0.0,0.63
2025-09-25 21:00:00,1.28,0.0,0.66
2025-09-25 22:00:00,1.21,0.0,0.62
2025-09-25 23:00:00,1.35,0.55,0.63
2025-09-26 00:00:00,1.48,0.0,0.68
2025-09-26 01:00:00,1.55,0.0,0.7
2025-09-26 02:00:00,1.6,0.0,0.67
2025-09-26 03:00:00,1.65,0.0,0.7
2025-09-26 04:00:00,1.64,0.0,0.71
2025-09-26 05:00:00,1.62,0.0,0.7
2025-09-26 06:00:00,1.43,0.0,0.65
2025-09-26 07:00:00,1.4,0.0,0.68
2025-09-26 08:00:00,1.29,0.0,0.65
2025-09-26 09:00:00,1.3,0.0,0.64
2025-09-26 10:00:00,1.29,0.0,0.63
2025-09-26 11:00:00,1.37,0.0,0.64
2025-09-26 12:00:00,1.4,0.0,0.64
2025-09-26 13:00:00,1.44,0.0,0.64
2025-09-26 14:00:00,1.58,0.0,0.68
2025-09-26 15:00:00,1.53,0.0,0.67
2025-09-26 16:00:00,1.55,0.0,0.66
2025-09-26 17:00:00,1.43,0.0,0.68
2025-09-26 18:00:00,1.37,0.0,0.65
2025-09-26 19:00:00,1.34,0.0,0.67
2025-09-26 20:00:00,1.25,0.0,0.64
2025-09-26 21:00:00,1.21,0.0,0.65
2025-09-26 22:00:00,1.26,0.0,0.62
2025-09-26 23:00:00,1.32,0.0,0.63
2025-09-27 00:00:00,1.4,0.0,0.65
2025-09-27 01:00:00,1.5,0.0,0.63
2025-09-27 02:00:00,1.55,0.0,0.68
2025-09-27 03:00:00,1.63,0.0,0.72
2025-09-27 04:00:00,1.57,0.0,0.67
2025-09-27 05:00:00,1.59,0.0,0.66
2025-09-27 06:00:00,1.44,0.11,0.66
2025-09-27 07:00:00,1.36,0.0,0.62
2025-09-27 08:00:00,1.29,0.0,0.61
2025-09-27 09:00:00,1.19,0.35,0.58
2025-09-27 10:00:00,1.23,0.0,0.65
2025-09-27 11:00:00,1.33,0.0,0.66
2025-09-27 12:00:00,1.37,0.0,0.66
2025-09-27 13:00:00,1.42,0.0,0.64
2025-09-27 14:00:00,1.43,0.0,0.68
2025-09-27 15:00:00,1.52,0.0,0.7
2025-09-27 16:00:00,1.43,0.0,0.67
2025-09-27 17:00:00,1.36,0.0,0.69
2025-09-27 18:00:00,1.36,4.29,0.67
2025-09-27 19:00:00,1.24,2.08,0.7
2025-09-27 20:00:00,1.25,2.0,0.66
2025-09-27 21:00:00,1.2,2.32,0.71
2025-09-27 22:00:00,1.25,2.01,0.71
2025-09-27 23:00:00,1.31,2.33,0.71
2025-09-28 00:00:00,1.36,3.75,0.78
2025-09-28 01:00:00,1.53,5.01,0.81
2025-09-28 02:00:00,1.7,10.62,0.96
2025-09-28 03:00:00,1.75,5.91,1.01
2025-09-28 04:00:00,1.74,7.05,1.02
2025-09-28 05:00:00,1.64,6.2,1.0
2025-09-28 06:00:00,1.51,3.67,0.92
2025-09-28 07:00:00,1.42,2.37,0.88
2025-09-28 08:00:00,1.32,7.84,0.9
2025-09-28 09:00:00,1.28,5.22,0.86
2025-09-28 10:00:00,1.26,2.48,0.83
2025-09-28 11:00:00,1.29,2.15,0.86
2025-09-28 12:00:00,1.45,0.35,0.84
2025-09-28 13:00:00,1.47,6.89,0.9
2025-09-28 14:00:00,1.55,7.5,0.92
2025-09-28 15:00:00,1.56,3.02,0.88
2025-09-28 16:00:00,1.5,0.52,0.85
2025-09-28 17:00:00,1.38,2.59,0.79
2025-09-28 18:00:00,1.36,8.23,0.91
2025-09-28 19:00:00,1.31,13.01,0.94
2025-09-28 20:00:00,1.29,5.31,0.94
2025-09-28 21:00:00,1.28,2.76,0.89
2025-09-28 22:00:00,1.33,6.11,0.89
2025-09-28 23:00:00,1.37,0.44,0.87
2025-09-29 00:00:00,1.45,6.8,0.87
2025-09-29 01:00:00,1.63,9.76,1.02
2025-09-29 02:00:00,1.67,5.89,1.0
2025-09-29 03:00:00,1.71,5.28,1.05
2025-09-29 04:00:00,1.71,10.06,1.05
2025-09-29 05:00:00,1.64,6.12,1.02
2025-09-29 06:00:00,1.48,2.76,1.01
2025-09-29 07:00:00,1.48,3.52,0.91
2025-09-29 08:00:00,1.28,2.63,0.88
2025-09-29 09:00:00,1.32,5.58,0.85
2025-09-29 10:00:00,1.33,3.8,0.87
2025-09-29 11:00:00,1.38,7.27,0.94
2025-09-29 12:00:00,1.39,0.98,0.85
2025-09-29 13:00:00,1.44,2.47,0.82
2025-09-29 14:00:00,1.52,3.07,0.84
2025-09-29 15:00:00,1.55,4.36,0.87
2025-09-29 16:00:00,1.51,4.53,0.87
2025-09-29 17:00:00,1.39,0.96,0.79
2025-09-29 18:00:00,1.35,3.67,0.81
2025-09-29 19:00:00,1.25,3.8,0.79
2025-09-29 20:00:00,1.17,0.73,0.75
2025-09-29 21:00:00,1.18,1.97,0.72
2025-09-29 22:00:00,1.21,1.54,0.72
2025-09-29 23:00:00,1.39,8.87,0.84
2025-09-30 00:00:00,1.53,7.59,0.93
2025-09-30 01:00:00,1.62,4.97,0.97
2025-09-30 02:00:00,1.65,6.65,0.98
2025-09-30 03:00:00,1.76,6.63,1.01
2025-09-30 04:00:00,1.76,2.41,0.95
2025-09-30 05:00:00,1.61,4.33,0.95
2025-09-30 06:00:00,1.52,3.69,0.89
2025-09-30 07:00:00,1.41,2.07,0.84
2025-09-30 08:00:00,1.4,11.5,0.96
2025-09-30 09:00:00,1.34,5.21,0.93
2025-09-30 10:00:00,1.36,1.29,0.9
2025-09-30 11:00:00,1.32,1.53,0.86
2025-09-30 12:00:00,1.45,8.84,0.9
2025-09-30 13:00:00,1.55,0.0,0.87
2025-09-30 14:00:00,1.59,0.0,0.86
2025-09-30 15:00:00,1.54,0.0,0.82
2025-09-30 16:00:00,1.53,0.0,0.77
2025-09-30 17:00:00,1.47,0.0,0.71
2025-09-30 18:00:00,1.31,0.0,0.65
2025-09-30 19:00:00,1.25,0.0,0.65
2025-09-30 20:00:00,1.19,0.0,0.62
2025-09-30 21:00:00,1.23,0.0,0.64
2025-09-30 22:00:00,1.24,0.0,0.63
2025-09-30 23:00:00,1.34,0.0,0.63
2025-10-01 00:00:00,1.56,1.97,0.72
2025-10-01 01:00:00,1.61,2.02,0.75
2025-10-01 02:00:00,1.68,0.33,0.74
2025-10-01 03:00:00,1.76,0.29,0.73
2025-10-01 04:00:00,1.69,1.12,0.75
2025-10-01 05:00:00,1.61,0.49,0.73
2025-10-01 06:00:00,1.52,2.23,0.75
2025-10-01 07:00:00,1.43,4.06,0.74
2025-10-01 08:00:00,1.35,0.35,0.75
2025-10-01 09:00:00,1.29,0.18,0.69
2025-10-01 10:00:00,1.36,0.78,0.65
2025-10-01 11:00:00,1.34,1.34,0.7
2025-10-01 12:00:00,1.44,0.32,0.69
2025-10-01 13:00:00,1.49,0.0,0.72
2025-10-01 14:00:00,1.54,0.0,0.72
2025-10-01 15:00:00,1.58,0.0,0.72
2025-10-01 16:00:00,1.53,0.0,0.66
2025-10-01 17:00:00,1.43,0.0,0.63
2025-10-01 18:00:00,1.36,0.0,0.66
2025-10-01 19:00:00,1.28,0.0,0.63
2025-10-01 20:00:00,1.26,0.0,0.6
2025-10-01 21:00:00,1.24,0.0,0.59
2025-10-01 22:00:00,1.26,0.0,0.63
2025-10-01 23:00:00,1.34,0.0,0.61
