timestamp,water_level,rainfall,flow
2025-09-24 06:00:00,1.49,0.0,0.71
2025-09-24 07:00:00,1.45,0.0,0.66
2025-09-24 08:00:00,1.43,0.0,0.68
2025-09-24 09:00:00,1.33,0.0,0.66
2025-09-24 10:00:00,1.32,0.0,0.63
2025-09-24 11:00:00,1.43,0.0,0.67
2025-09-24 12:00:00,1.47,0.0,0.68
2025-09-24 13:00:00,1.55,0.0,0.68
2025-09-24 14:00:00,1.54,0.0,0.69
2025-09-24 15:00:00,1.65,0.0,0.74
2025-09-24 16:00:00,1.62,0.0,0.7
2025-09-24 17:00:00,1.52,0.0,0.66
2025-09-24 18:00:00,1.41,0.0,0.67
2025-09-24 19:00:00,1.34,0.0,0.66
2025-09-24 20:00:00,1.3,0.0,0.67
2025-09-24 21:00:00,1.29,0.0,0.65
2025-09-24 22:00:00,1.32,0.0,0.66
2025-09-24 23:00:00,1.4,0.0,0.67
2025-09-25 00:00:00,1.55,0.0,0.7
2025-09-25 01:00:00,1.63,0.0,0.75
2025-09-25 02:00:00,1.68,0.0,0.74
2025-09-25 03:00:00,1.71,0.0,0.76
2025-09-25 04:00:00,1.71,0.0,0.77
2025-09-25 05:00:00,1.69,0.0,0.71
2025-09-25 06:00:00,1.55,0.0,0.68
2025-09-25 07:00:00,1.46,0.46,0.68
2025-09-25 08:00:00,1.36,0.0,0.64
2025-09-25 09:00:00,1.36,0.0,0.7
2025-09-25 10:00:00,1.35,0.58,0.69
2025-09-25 11:00:00,1.4,0.0,0.67
2025-09-25 12:00:00,1.53,0.0,0.64
2025-09-25 13:00:00,1.54,0.0,0.67
2025-09-25 14:00:00,1.6,0.0,0.72
2025-09-25 15:00:00,1.55,0.0,0.68
2025-09-25 16:00:00,1.6,0.0,0.73
2025-09-25 17:00:00,1.49,0.0,0.71
2025-09-25 18:00:00,1.44,0.0,0.71
2025-09-25 19:00:00,1.39,0.0,0.67
2025-09-25 20:00:00,1.29,0.0,0.67
2025-09-25 21:00:00,1.29,0.0,0.64
2025-09-25 22:00:00,1.29,0.0,0.62
2025-09-25 23:00:00,1.47,0.0,0.69
2025-09-26 00:00:00,1.53,0.0,0.69
2025-09-26 01:00:00,1.59,0.0,0.73
2025-09-26 02:00:00,1.68,0.0,0.71
2025-09-26 03:00:00,1.7,0.0,0.71
2025-09-26 04:00:00,1.71,0.34,0.74
2025-09-26 05:00:00,1.67,0.0,0.73
2025-09-26 06:00:00,1.51,0.0,0.68
2025-09-26 07:00:00,1.44,0.0,0.66
2025-09-26 08:00:00,1.37,0.0,0.66
2025-09-26 09:00:00,1.31,0.0,0.6
2025-09-26 10:00:00,1.32,0.21,0.67
2025-09-26 11:00:00,1.4,0.0,0.7
2025-09-26 12:00:00,1.44,0.0,0.66
2025-09-26 13:00:00,1.47,0.0,0.69
2025-09-26 14:00:00,1.57,0.0,0.72
2025-09-26 15:00:00,1.65,0.0,0.71
2025-09-26 16:00:00,1.58,0.0,0.71
2025-09-26 17:00:00,1.47,0.0,0.68
2025-09-26 18:00:00,1.41,0.0,0.66
2025-09-26 19:00:00,1.32,0.0,0.65
2025-09-26 20:00:00,1.29,0.0,0.65
2025-09-26 21:00:00,1.33,0.0,0.65
2025-09-26 22:00:00,1.28,0.0,0.65
2025-09-26 23:00:00,1.42,0.0,0.63
2025-09-27 00:00:00,1.5,0.0,0.64
2025-09-27 01:00:00,1.57,0.0,0.67
2025-09-27 02:00:00,1.64,0.0,0.74
2025-09-27 03:00:00,1.66,0.0,0.73
2025-09-27 04:00:00,1.67,0.0,0.74
2025-09-27 05:00:00,1.58,0.0,0.75
2025-09-27 06:00:00,1.47,0.0,0.65
2025-09-27 07:00:00,1.37,0.0,0.7
2025-09-27 08:00:00,1.26,0.0,0.65
2025-09-27 09:00:00,1.22,0.0,0.66
2025-09-27 10:00:00,1.28,0.0,0.62
2025-09-27 11:00:00,1.3,0.0,0.64
2025-09-27 12:00:00,1.4,0.0,0.67
2025-09-27 13:00:00,1.46,0.0,0.69
2025-09-27 14:00:00,1.54,0.0,0.71
2025-09-27 15:00:00,1.53,0.0,0.69
2025-09-27 16:00:00,1.56,0.0,0.7
2025-09-27 17:00:00,1.4,0.0,0.64
2025-09-27 18:00:00,1.33,4.5,0.69
2025-09-27 19:00:00,1.37,5.39,0.78
2025-09-27 20:00:00,1.3,4.9,0.79
2025-09-27 21:00:00,1.37,10.12,0.85
2025-09-27 22:00:00,1.41,13.2,0.98
2025-09-27 23:00:00,1.36,2.49,0.92
2025-09-28 00:00:00,1.54,7.02,0.97
2025-09-28 01:00:00,1.68,9.82,1.03
2025-09-28 02:00:00,1.78,7.13,1.08
2025-09-28 03:00:00,1.79,4.46,1.06
2025-09-28 04:00:00,1.69,4.55,1.02
2025-09-28 05:00:00,1.64,5.46,1.02
2025-09-28 06:00:00,1.53,4.12,0.97
2025-09-28 07:00:00,1.46,7.74,0.99
2025-09-28 08:00:00,1.37,0.23,0.9
2025-09-28 09:00:00,1.33,6.49,0.91
2025-09-28 10:00:00,1.34,1.11,0.83
2025-09-28 11:00:00,1.29,2.88,0.81
2025-09-28 12:00:00,1.42,2.38,0.85
2025-09-28 13:00:00,1.5,3.35,0.85
2025-09-28 14:00:00,1.5,0.65,0.8
2025-09-28 15:00:00,1.54,1.47,0.83
2025-09-28 16:00:00,1.52,1.77,0.78
2025-09-28 17:00:00,1.46,1.34,0.82
2025-09-28 18:00:00,1.38,6.12,0.78
2025-09-28 19:00:00,1.32,10.98,0.86
2025-09-28 20:00:00,1.3,3.51,0.9
2025-09-28 21:00:00,1.26,3.7,0.85
2025-09-28 22:00:00,1.34,12.31,0.99
2025-09-28 23:00:00,1.44,6.81,0.98
2025-09-29 00:00:00,1.5,3.44,0.98
2025-09-29 01:00:00,1.66,5.78,1.01
2025-09-29 02:00:00,1.7,5.23,1.04
2025-09-29 03:00:00,1.76,1.78,1.0
2025-09-29 04:00:00,1.73,3.62,0.97
2025-09-29 05:00:00,1.7,3.01,0.97
2025-09-29 06:00:00,1.58,7.6,0.99
2025-09-29 07:00:00,1.47,11.64,1.03
2025-09-29 08:00:00,1.42,3.36,0.93
2025-09-29 09:00:00,1.38,12.18,0.99
2025-09-29 10:00:00,1.29,5.21,1.0
2025-09-29 11:00:00,1.47,6.77,1.02
2025-09-29 12:00:00,1.44,3.84,0.97
2025-09-29 13:00:00,1.5,3.72,0.92
2025-09-29 14:00:00,1.64,9.96,1.02
2025-09-29 15:00:00,1.66,7.53,1.06
2025-09-29 16:00:00,1.53,6.21,1.02
2025-09-29 17:00:00,1.49,1.03,0.96
2025-09-29 18:00:00,1.45,7.92,0.97
2025-09-29 19:00:00,1.38,2.83,0.92
2025-09-29 20:00:00,1.36,10.56,0.99
2025-09-29 21:00:00,1.32,8.48,0.99
2025-09-29 22:00:00,1.37,2.42,0.96
2025-09-29 23:00:00,1.44,3.15,0.93
2025-09-30 00:00:00,1.59,5.97,0.96
2025-09-30 01:00:00,1.67,3.83,0.97
2025-09-30 02:00:00,1.72,6.34,0.99
2025-09-30 03:00:00,1.72,2.2,0.97
2025-09-30 04:00:00,1.77,3.92,0.96
2025-09-30 05:00:00,1.69,8.14,0.96
2025-09-30 06:00:00,1.55,4.62,0.93
2025-09-30 07:00:00,1.49,2.81,0.89
2025-09-30 08:00:00,1.44,8.08,0.94
2025-09-30 09:00:00,1.37,4.97,0.94
2025-09-30 10:00:00,1.4,6.18,0.92
2025-09-30 11:00:00,1.45,6.69,0.96
2025-09-30 12:00:00,1.47,0.47,0.88
2025-09-30 13:00:00,1.58,0.0,0.86
2025-09-30 14:00:00,1.62,0.0,0.84
2025-09-30 15:00:00,1.61,0.0,0.81
2025-09-30 16:00:00,1.59,0.0,0.78
2025-09-30 17:00:00,1.48,0.0,0.75
2025-09-30 18:00:00,1.47,0.0,0.73
2025-09-30 19:00:00,1.33,0.29,0.65
2025-09-30 20:00:00,1.2,0.0,0.63
2025-09-30 21:00:00,1.27,0.0,0.69
2025-09-30 22:00:00,1.28,0.0,0.65
2025-09-30 23:00:00,1.39,0.0,0.66
2025-10-01 00:00:00,1.54,0.62,0.72
2025-10-01 01:00:00,1.61,2.05,0.75
2025-10-01 02:00:00,1.64,2.4,0.79
2025-10-01 03:00:00,1.76,0.87,0.78
2025-10-01 04:00:00,1.71,1.32,0.81
2025-10-01 05:00:00,1.7,2.4,0.82
2025-10-01 06:00:00,1.54,0.71,0.77
2025-10-01 07:00:00,1.54,0.73,0.75
2025-10-01 08:00:00,1.37,0.9,0.74
2025-10-01 09:00:00,1.35,1.74,0.77
2025-10-01 10:00:00,1.34,0.13,0.7
2025-10-01 11:00:00,1.35,0.15,0.72
2025-10-01 12:00:00,1.47,0.75,0.7
2025-10-01 13:00:00,1.56,0.0,0.73
2025-10-01 14:00:00,1.57,0.0,0.72
2025-10-01 15:00:00,1.66,0.0,0.74
2025-10-01 16:00:00,1.63,0.0,0.72
2025-10-01 17:00:00,1.5,0.0,0.71
2025-10-01 18:00:00,1.42,0.51,0.68
2025-10-01 19:00:00,1.28,0.0,0.68
2025-10-01 20:00:00,1.3,0.0,0.66
2025-10-01 21:00:00,1.27,0.0,0.64
2025-10-01 22:00:00,1.38,0.0,0.68
2025-10-01 23:00:00,1.41,0.0,0.7
