timestamp,water_level,rainfall,flow
2025-09-24 06:00:00,1.66,0.0,0.76
2025-09-24 07:00:00,1.65,0.0,0.79
2025-09-24 08:00:00,1.51,0.0,0.74
2025-09-24 09:00:00,1.44,0.0,0.72
2025-09-24 10:00:00,1.48,0.0,0.72
2025-09-24 11:00:00,1.53,0.0,0.69
2025-09-24 12:00:00,1.63,0.0,0.73
2025-09-24 13:00:00,1.67,0.0,0.76
2025-09-24 14:00:00,1.75,0.0,0.77
2025-09-24 15:00:00,1.77,0.11,0.79
2025-09-24 16:00:00,1.71,0.0,0.77
2025-09-24 17:00:00,1.7,0.0,0.79
2025-09-24 18:00:00,1.61,0.54,0.73
2025-09-24 19:00:00,1.45,0.0,0.74
2025-09-24 20:00:00,1.44,0.0,0.72
2025-09-24 21:00:00,1.46,0.0,0.72
2025-09-24 22:00:00,1.48,0.0,0.73
2025-09-24 23:00:00,1.55,0.0,0.72
2025-09-25 00:00:00,1.68,0.0,0.74
2025-09-25 01:00:00,1.86,0.0,0.78
2025-09-25 02:00:00,1.95,0.0,0.81
2025-09-25 03:00:00,1.9,0.0,0.85
2025-09-25 04:00:00,1.81,0.0,0.79
2025-09-25 05:00:00,1.81,0.0,0.78
2025-09-25 06:00:00,1.72,0.0,0.78
2025-09-25 07:00:00,1.57,0.0,0.73
2025-09-25 08:00:00,1.52,0.0,0.75
2025-09-25 09:00:00,1.47,0.0,0.73
2025-09-25 10:00:00,1.49,0.0,0.72
2025-09-25 11:00:00,1.54,0.0,0.73
2025-09-25 12:00:00,1.61,0.0,0.72
2025-09-25 13:00:00,1.74,0.0,0.78
2025-09-25 14:00:00,1.76,0.0,0.8
2025-09-25 15:00:00,1.75,0.0,0.77
2025-09-25 16:00:00,1.71,0.0,0.8
2025-09-25 17:00:00,1.63,0.0,0.77
2025-09-25 18:00:00,1.66,0.21,0.78
2025-09-25 19:00:00,1.53,0.0,0.75
2025-09-25 20:00:00,1.48,0.0,0.74
2025-09-25 21:00:00,1.46,0.0,0.73
2025-09-25 22:00:00,1.51,0.0,0.73
2025-09-25 23:00:00,1.59,0.0,0.71
2025-09-26 00:00:00,1.62,0.0,0.74
2025-09-26 01:00:00,1.74,0.0,0.8
2025-09-26 02:00:00,1.81,0.0,0.75
2025-09-26 03:00:00,1.84,0.0,0.79
2025-09-26 04:00:00,1.83,0.0,0.78
2025-09-26 05:00:00,1.77,0.0,0.79
2025-09-26 06:00:00,1.67,0.0,0.81
2025-09-26 07:00:00,1.57,0.0,0.73
2025-09-26 08:00:00,1.48,0.0,0.71
2025-09-26 09:00:00,1.49,0.0,0.73
2025-09-26 10:00:00,1.51,0.0,0.73
2025-09-26 11:00:00,1.54,0.0,0.73
2025-09-26 12:00:00,1.61,0.0,0.73
2025-09-26 13:00:00,1.65,0.0,0.76
2025-09-26 14:00:00,1.75,0.0,0.78
2025-09-26 15:00:00,1.7,0.0,0.79
2025-09-26 16:00:00,1.72,0.0,0.79
2025-09-26 17:00:00,1.62,0.0,0.8
2025-09-26 18:00:00,1.52,0.0,0.76
2025-09-26 19:00:00,1.48,0.0,0.71
2025-09-26 20:00:00,1.41,0.0,0.74
2025-09-26 21:00:00,1.45,0.0,0.72
2025-09-26 22:00:00,1.45,0.0,0.74
2025-09-26 23:00:00,1.56,0.0,0.72
2025-09-27 00:00:00,1.63,0.0,0.72
2025-09-27 01:00:00,1.77,0.0,0.8
2025-09-27 02:00:00,1.84,0.0,0.8
2025-09-27 03:00:00,1.75,0.0,0.77
2025-09-27 04:00:00,1.84,0.0,0.78
2025-09-27 05:00:00,1.77,0.24,0.77
2025-09-27 06:00:00,1.62,0.0,0.78
2025-09-27 07:00:00,1.54,0.0,0.73
2025-09-27 08:00:00,1.46,0.37,0.7
2025-09-27 09:00:00,1.4,0.0,0.69
2025-09-27 10:00:00,1.39,0.0,0.66
2025-09-27 11:00:00,1.49,0.0,0.75
2025-09-27 12:00:00,1.56,0.0,0.79
2025-09-27 13:00:00,1.58,0.0,0.77
2025-09-27 14:00:00,1.65,0.0,0.74
2025-09-27 15:00:00,1.7,0.0,0.81
2025-09-27 16:00:00,1.66,0.0,0.77
2025-09-27 17:00:00,1.59,0.0,0.74
2025-09-27 18:00:00,1.53,3.45,0.77
2025-09-27 19:00:00,1.48,7.94,0.83
2025-09-27 20:00:00,1.42,4.4,0.83
2025-09-27 21:00:00,1.42,12.05,0.92
2025-09-27 22:00:00,1.5,2.75,0.9
2025-09-27 23:00:00,1.55,4.06,0.91
2025-09-28 00:00:00,1.67,7.05,0.98
2025-09-28 01:00:00,1.71,4.65,1.02
2025-09-28 02:00:00,1.87,3.72,1.0
2025-09-28 03:00:00,1.82,6.58,1.04
2025-09-28 04:00:00,1.92,19.02,1.15
2025-09-28 05:00:00,1.74,4.7,1.1
2025-09-28 06:00:00,1.74,5.47,1.07
2025-09-28 07:00:00,1.58,5.17,1.04
2025-09-28 08:00:00,1.53,6.36,1.02
2025-09-28 09:00:00,1.51,9.17,1.0
2025-09-28 10:00:00,1.46,0.83,0.96
2025-09-28 11:00:00,1.56,14.93,1.08
2025-09-28 12:00:00,1.61,9.15,1.07
2025-09-28 13:00:00,1.73,0.81,1.03
2025-09-28 14:00:00,1.8,5.18,1.05
2025-09-28 15:00:00,1.75,1.22,0.98
2025-09-28 16:00:00,1.66,0.35,0.95
2025-09-28 17:00:00,1.65,5.89,0.92
2025-09-28 18:00:00,1.51,0.42,0.84
2025-09-28 19:00:00,1.54,10.53,0.95
2025-09-28 20:00:00,1.42,5.99,0.9
2025-09-28 21:00:00,1.46,6.54,0.94
2025-09-28 22:00:00,1.45,4.98,0.94
2025-09-28 23:00:00,1.57,1.24,0.93
2025-09-29 00:00:00,1.76,8.87,1.02
2025-09-29 01:00:00,1.77,1.71,0.98
2025-09-29 02:00:00,1.84,6.07,1.01
2025-09-29 03:00:00,1.91,14.13,1.08
2025-09-29 04:00:00,1.87,3.08,1.05
2025-09-29 05:00:00,1.78,0.7,0.98
2025-09-29 06:00:00,1.69,9.54,1.01
2025-09-29 07:00:00,1.57,6.23,0.98
2025-09-29 08:00:00,1.57,5.56,0.93
2025-09-29 09:00:00,1.43,3.78,0.97
2025-09-29 10:00:00,1.43,1.16,0.89
2025-09-29 11:00:00,1.48,4.37,0.9
2025-09-29 12:00:00,1.57,1.99,0.9
2025-09-29 13:00:00,1.66,0.34,0.89
2025-09-29 14:00:00,1.7,3.45,0.88
2025-09-29 15:00:00,1.76,3.77,0.91
2025-09-29 16:00:00,1.72,4.6,0.93
2025-09-29 17:00:00,1.67,3.63,0.91
2025-09-29 18:00:00,1.54,4.98,0.88
2025-09-29 19:00:00,1.51,4.33,0.92
2025-09-29 20:00:00,1.4,2.9,0.84
2025-09-29 21:00:00,1.42,5.98,0.88
2025-09-29 22:00:00,1.5,6.98,0.91
2025-09-29 23:00:00,1.57,7.56,0.95
2025-09-30 00:00:00,1.69,2.22,0.95
2025-09-30 01:00:00,1.75,8.45,1.01
2025-09-30 02:00:00,1.88,4.69,1.05
2025-09-30 03:00:00,1.93,2.66,0.99
2025-09-30 04:00:00,1.9,6.6,1.03
2025-09-30 05:00:00,1.81,0.37,0.96
2025-09-30 06:00:00,1.72,1.84,0.91
2025-09-30 07:00:00,1.63,9.84,0.97
2025-09-30 08:00:00,1.53,2.41,0.89
2025-09-30 09:00:00,1.52,2.4,0.87
2025-09-30 10:00:00,1.46,2.63,0.89
2025-09-30 11:00:00,1.6,2.6,0.9
2025-09-30 12:00:00,1.65,5.29,0.9
2025-09-30 13:00:00,1.73,0.0,0.88
2025-09-30 14:00:00,1.75,0.0,0.9
2025-09-30 15:00:00,1.71,0.0,0.89
2025-09-30 16:00:00,1.68,0.0,0.79
2025-09-30 17:00:00,1.61,0.0,0.78
2025-09-30 18:00:00,1.58,0.0,0.76
2025-09-30 19:00:00,1.5,0.0,0.77
2025-09-30 20:00:00,1.4,0.0,0.72
2025-09-30 21:00:00,1.41,0.0,0.73
2025-09-30 22:00:00,1.51,0.0,0.75
2025-09-30 23:00:00,1.53,0.0,0.74
2025-10-01 00:00:00,1.67,1.22,0.78
2025-10-01 01:00:00,1.81,2.97,0.82
2025-10-01 02:00:00,1.89,2.26,0.88
2025-10-01 03:00:00,1.94,2.67,0.87
2025-10-01 04:00:00,1.91,3.12,0.91
2025-10-01 05:00:00,1.85,3.78,0.9
2025-10-01 06:00:00,1.74,1.01,0.89
2025-10-01 07:00:00,1.62,1.3,0.85
2025-10-01 08:00:00,1.56,0.54,0.81
2025-10-01 09:00:00,1.5,0.3,0.78
2025-10-01 10:00:00,1.5,0.21,0.79
2025-10-01 11:00:00,1.54,3.18,0.78
2025-10-01 12:00:00,1.61,1.27,0.82
2025-10-01 13:00:00,1.76,0.0,0.81
2025-10-01 14:00:00,1.75,0.0,0.84
2025-10-01 15:00:00,1.76,0.0,0.8
2025-10-01 16:00:00,1.75,0.0,0.8
2025-10-01 17:00:00,1.72,0.0,0.82
2025-10-01 18:00:00,1.6,0.37,0.72
2025-10-01 19:00:00,1.51,0.0,0.78
2025-10-01 20:00:00,1.47,0.0,0.72
2025-10-01 21:00:00,1.48,0.0,0.75
2025-10-01 22:00:00,1.49,0.0,0.72
2025-10-01 23:00:00,1.56,0.0,0.73
